"Tipo de Cambio Oficial del Dólar Estadounidense (TCO)"
"Rango de fecha de corte";2026-09-16;2026-09-16
"Monto - Expresado en dólares estadounidenses"
"N° - Número de Transacciones"
"TCO - Tipo de Cambio Oficial (En Bs/USD)"

"Fecha de corte";Vigencia;"TC (En Bs/USD)";"BANCO BISA";;"BANCO DE CREDITO";;"BANCO DE LA NACIÓN ARGENTINA";;"BANCO ECONOMICO";;"BANCO FIE";;"BANCO FORTALEZA";;"BANCO GANADERO";;"BANCO MERCANTIL SANTA CRUZ";;"BANCO NACIONAL DE BOLIVIA";;"BANCO PRODEM";;"BANCO PYME DE LA COMUNIDAD";;"BANCO PYME ECOFUTURO";;"BANCO SOLIDARIO";;"BANCO UNION";;"TOTAL BANCOS";
;;;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto
2026-09-16;2026-09-17;8,6300;-;-;-;-;-;-;-;-;-;-;-;-;1;9.257;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9.257
2026-09-16;2026-09-17;8,6500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140;61.604;-;-;-;-;-;-;-;-;-;-;-;-;140;61.604
2026-09-16;2026-09-17;8,7500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;11.279;-;-;-;-;-;-;-;-;-;-;25;11.279
2026-09-16;2026-09-17;8,8000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;-;-;-;-;-;-;-;-;-;-;1;0
2026-09-16;2026-09-17;9,1400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;14.979;-;-;26;14.979
2026-09-16;2026-09-17;9,1500;-;-;11;40.593;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;128.497;59;169.090
2026-09-16;2026-09-17;9,2000;-;-;-;-;-;-;22;49.175;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;49.175
2026-09-16;2026-09-17;9,3000;-;-;-;-;-;-;-;-;-;-;-;-;37;8.394;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;8.394
2026-09-16;2026-09-17;9,3100;-;-;-;-;-;-;-;-;1;199.975;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;199.975
2026-09-16;2026-09-17;9,3500;-;-;1;19.304;6;436;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;19.740
2026-09-16;2026-09-17;9,3600;-;-;-;-;-;-;-;-;2;566.702;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;566.702
2026-09-16;2026-09-17;9,4000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5.247;-;-;2;5.247
2026-09-16;2026-09-17;9,5000;20;19.297;1;35.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3.405;-;-;22;57.702
2026-09-16;2026-09-17;9,6000;-;-;-;-;-;-;-;-;-;-;1;49;-;-;-;-;-;-;-;-;-;-;-;-;2;50.776;-;-;3;50.826
2026-09-16;2026-09-17;9,6300;-;-;-;-;-;-;-;-;-;-;-;-;16;2.109;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;2.109
2026-09-16;2026-09-17;9,6500;-;-;-;-;-;-;-;-;16;8.867;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;8.867
