"Tipo de Cambio Oficial del Dólar Estadounidense (TCO)"
"Rango de fecha de corte";2026-09-22;2026-09-22
"Monto - Expresado en dólares estadounidenses"
"N° - Número de Transacciones"
"TCO - Tipo de Cambio Oficial (En Bs/USD)"

"Fecha de corte";Vigencia;"TC (En Bs/USD)";"BANCO BISA";;"BANCO DE CREDITO";;"BANCO DE LA NACIÓN ARGENTINA";;"BANCO ECONOMICO";;"BANCO FIE";;"BANCO FORTALEZA";;"BANCO GANADERO";;"BANCO MERCANTIL SANTA CRUZ";;"BANCO NACIONAL DE BOLIVIA";;"BANCO PRODEM";;"BANCO PYME DE LA COMUNIDAD";;"BANCO PYME ECOFUTURO";;"BANCO SOLIDARIO";;"BANCO UNION";;"TOTAL BANCOS";
;;;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto;N°;Monto
2026-09-22;2026-09-23;8,1000;-;-;-;-;-;-;-;-;-;-;-;-;1;5.387;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5.387
2026-09-22;2026-09-23;8,2000;-;-;-;-;-;-;-;-;-;-;-;-;2;19.941;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;19.941
2026-09-22;2026-09-23;9,0100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;1;6
2026-09-22;2026-09-23;9,5000;-;-;-;-;-;-;-;-;-;-;-;-;35;17.657;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;17.657
2026-09-22;2026-09-23;9,9000;1;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;30
2026-09-22;2026-09-23;10,0000;1;141;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;141
2026-09-22;2026-09-23;10,1000;138;31.869;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138;31.869
2026-09-22;2026-09-23;10,1500;-;-;-;-;-;-;-;-;-;-;-;-;2;208;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;208
2026-09-22;2026-09-23;10,2500;-;-;-;-;-;-;-;-;-;-;1;960;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;960
2026-09-22;2026-09-23;10,5200;-;-;5;18.970;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;18.970
2026-09-22;2026-09-23;10,7100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;7.602;-;-;23;7.602
2026-09-22;2026-09-23;10,9000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52;54.532;52;54.532
2026-09-22;2026-09-23;11,0000;-;-;-;-;-;-;46;72.275;1;499.905;-;-;6;1.337;-;-;-;-;-;-;-;-;-;-;1;8.815;-;-;54;582.332
2026-09-22;2026-09-23;11,1000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2.475;-;-;-;-;-;-;-;-;-;-;1;2.475
2026-09-22;2026-09-23;11,2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;30.160;-;-;4;30.160
2026-09-22;2026-09-23;11,2500;-;-;-;-;-;-;-;-;-;-;-;-;29;55.126;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;55.126
2026-09-22;2026-09-23;11,4000;-;-;-;-;-;-;-;-;16;1.596;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;1.596
2026-09-22;2026-09-23;11,5000;1;105.228;16;29.788;-;-;-;-;-;-;-;-;1;60;-;-;-;-;-;-;3;225;1;49;2;1.235;-;-;24;136.586
2026-09-22;2026-09-23;11,5300;-;-;-;-;-;-;-;-;-;-;-;-;3;373;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;373
2026-09-22;2026-09-23;11,6000;-;-;2;20.995;11;3.024;-;-;-;-;-;-;3;2.426.677;-;-;-;-;13;12.259;-;-;-;-;-;-;-;-;29;2.462.955
2026-09-22;2026-09-23;11,6300;-;-;1;12.931;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;12.931
2026-09-22;2026-09-23;11,6500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;296;403.825;-;-;-;-;-;-;-;-;-;-;-;-;296;403.825
2026-09-22;2026-09-23;11,7000;47;57.861;-;-;-;-;-;-;-;-;-;-;1;100.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;157.861
2026-09-22;2026-09-23;11,8000;-;-;1;76.831;-;-;-;-;-;-;2;5.004;-;-;-;-;6;18.969;-;-;-;-;-;-;-;-;-;-;9;100.804
2026-09-22;2026-09-23;11,8800;-;-;-;-;-;-;-;-;-;-;-;-;17;25.260;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;25.260
2026-09-22;2026-09-23;11,9000;8;25.688.830;1;100.000;-;-;-;-;-;-;-;-;22;1.660.647;-;-;13;2.006.893;-;-;-;-;-;-;1;34.935;-;-;45;29.491.304
2026-09-22;2026-09-23;11,9300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4.525.510;-;-;-;-;-;-;-;-;-;-;-;-;1;4.525.510
2026-09-22;2026-09-23;11,9400;1;4.482.167;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4.482.167
2026-09-22;2026-09-23;11,9500;3;45.968;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;45.968
2026-09-22;2026-09-23;12,0000;17;2.933.382;5;421.714;1;8.500;-;-;-;-;-;-;3;2;-;-;294;382.546;-;-;-;-;1;1.000.000;2;2.484.722;-;-;323;7.230.867
2026-09-22;2026-09-23;12,0400;-;-;-;-;-;-;-;-;-;-;-;-;3;428;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;428
2026-09-22;2026-09-23;12,0500;4;153.924;-;-;-;-;-;-;-;-;-;-;-;-;1;48.364;-;-;-;-;-;-;-;-;1;99.975;-;-;6;302.263
2026-09-22;2026-09-23;12,0800;-;-;-;-;-;-;-;-;-;-;-;-;13;59.891;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;59.891
2026-09-22;2026-09-23;12,1000;3;1.294.933;580;234.340;-;-;1;12.550;-;-;-;-;42;817.762;-;-;-;-;-;-;-;-;-;-;-;-;-;-;626;2.359.586
2026-09-22;2026-09-23;12,1300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;49.899;-;-;-;-;-;-;-;-;-;-;-;-;1;49.899
2026-09-22;2026-09-23;12,1500;-;-;2;399.865;1;28.000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;427.865
2026-09-22;2026-09-23;12,1800;1;599.988;-;-;-;-;-;-;-;-;-;-;1;99.216;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;699.204
2026-09-22;2026-09-23;12,2000;-;-;-;-;-;-;-;-;-;-;-;-;1;872.987;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;872.987
2026-09-22;2026-09-23;12,2100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;372.459;-;-;-;-;-;-;-;-;-;-;-;-;2;372.459
2026-09-22;2026-09-23;12,2200;1;130.661;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;130.661
2026-09-22;2026-09-23;12,2500;1;999.960;4;974.024;-;-;2;217.767;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;2.191.751
2026-09-22;2026-09-23;12,2650;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;699.980;-;-;-;-;-;-;-;-;-;-;1;699.980
